employee_src_id,employee_number,full_name,tab_num,birth_date,gender_code,employment_status,hire_date,dismissal_date,current_position_code,current_position_name,department_src_id,department_name,manager_src_id,grade_code,work_format,location_name,snapshot_date,source_system,load_dttm,batch_id
E00086,EMP-00086,Фролов Анна Сергеевна,T00086,2002-02-11,M,ACTIVE,2021-10-26,,СТАРШИЙ_ЭКСПЕРТ_КОМПЛАЕНС,Старший эксперт по комплаенсу,D0020,Комплаенс 20,E00025,G1,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00087,EMP-00087,Смирнов Виктория Игоревна,T00087,1981-08-14,M,ACTIVE,2021-02-23,,ОПЕРАЦИОННЫЙ_МЕНЕДЖЕР_ОПЕРАЦИИ,Операционный менеджер операций,D0012,Операции 12,E00062,G5,REMOTE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00088,EMP-00088,Смирнов Ольга Игоревич,T00088,1979-08-21,M,ACTIVE,2022-03-05,,ТЕХНИЧЕСКИЙ_ЛИДЕР_ИТ,Технический лидер ИТ,D0034,ИТ 34,E00025,G3,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00089,EMP-00089,Смирнов Иван Иванович,T00089,2002-06-05,F,ACTIVE,2019-02-27,,МЕНЕДЖЕР_КОМПЛАЕНС,Менеджер по комплаенсу,D0020,Комплаенс 20,E00017,G2,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00090,EMP-00090,Петров Татьяна Иванович,T00090,1998-11-08,F,ACTIVE,2020-06-01,,МЕНЕДЖЕР_ПРОДАЖИ,Менеджер по продажам,D0019,Продажи 19,E00063,M2,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00091,EMP-00091,Сидоров Иван Олегович,T00091,1986-05-05,F,ACTIVE,2024-04-06,,РУКОВОДИТЕЛЬ_ГРУППЫ_ПРОДАЖИ,Руководитель группы по продажам,D0019,Продажи 19,E00044,M2,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00092,EMP-00092,Васильев Анна Игоревна,T00092,1986-01-02,M,ACTIVE,2020-04-12,,ГЛАВНЫЙ_ЭКСПЕРТ_БЕЗОПАСНОСТЬ,Главный эксперт по безопасности,D0031,Безопасность 31,E00052,M1,HYBRID,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00093,EMP-00093,Смирнов Анна Павлович,T00093,1982-10-26,M,ACTIVE,2020-09-13,,ВЕДУЩИЙ_СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Ведущий специалист по безопасности,D0004,Безопасность 4,E00073,G5,REMOTE,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00094,EMP-00094,Кузнецов Андрей Сергеевна,T00094,1997-03-14,M,ACTIVE,2023-09-01,,СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Специалист по безопасности,D0036,Безопасность 36,E00080,G3,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00095,EMP-00095,Попов Даниил Игоревна,T00095,1998-11-09,F,ACTIVE,2023-12-19,,СТАРШИЙ_ИНЖЕНЕР_ИТ,Старший инженер ИТ,D0029,ИТ 29,E00076,G1,HYBRID,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00096,EMP-00096,Волков Ольга Олегович,T00096,2005-08-13,F,ACTIVE,2020-02-11,,ВЕДУЩИЙ_СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Ведущий специалист по безопасности,D0004,Безопасность 4,E00027,M2,HYBRID,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00097,EMP-00097,Петров Максим Иванович,T00097,1976-08-25,F,ACTIVE,2020-10-05,,РУКОВОДИТЕЛЬ_СМЕНЫ_ОПЕРАЦИИ,Руководитель смены операций,D0006,Операции 6,E00071,G4,REMOTE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00098,EMP-00098,Смирнов Виктория Олегович,T00098,1981-04-05,M,ACTIVE,2024-04-08,,СТАРШИЙ_ИНЖЕНЕР_ИТ,Старший инженер ИТ,D0029,ИТ 29,E00030,M1,REMOTE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00099,EMP-00099,Козлов Андрей Андреевна,T00099,1979-04-12,F,ACTIVE,2019-10-19,,СПЕЦИАЛИСТ_КОМПЛАЕНС,Специалист по комплаенсу,D0030,Комплаенс 30,E00034,G3,REMOTE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00100,EMP-00100,Волков Максим Олегович,T00100,1995-05-12,M,ACTIVE,2023-10-08,,ИНЖЕНЕР_ИТ,Инженер ИТ,D0013,ИТ 13,E00029,G4,OFFICE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00101,EMP-00101,Морозов Виктория Игоревна,T00101,1982-06-13,F,ACTIVE,2019-10-20,,СПЕЦИАЛИСТ_ОПЕРАЦИИ,Специалист операций,D0010,Операции 10,E00040,M2,OFFICE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00102,EMP-00102,Лебедев Алексей Олегович,T00102,1983-03-21,M,ACTIVE,2020-05-24,,СТАРШИЙ_ИНЖЕНЕР_ИТ,Старший инженер ИТ,D0029,ИТ 29,E00039,G2,OFFICE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00103,EMP-00103,Иванов Михаил Викторовна,T00103,2007-06-09,M,ACTIVE,2024-07-15,,СТАРШИЙ_АНАЛИТИК_БЕЗОПАСНОСТЬ,Старший аналитик по безопасности,D0035,Безопасность 35,E00077,G5,HYBRID,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00104,EMP-00104,Морозов Наталья Иванович,T00104,1994-11-05,F,DISMISSED,2021-10-22,2022-09-21,СТАРШИЙ_ИНЖЕНЕР_ИТ,Старший инженер ИТ,D0021,ИТ 21,E00087,M1,OFFICE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00105,EMP-00105,Васильев Павел Андреевна,T00105,1992-04-19,M,ACTIVE,2019-06-14,,СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Специалист по безопасности,D0018,Безопасность 18,E00023,G4,REMOTE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00106,EMP-00106,Волков Татьяна Павловна,T00106,2001-08-06,F,ACTIVE,2021-01-13,,ВЕДУЩИЙ_СПЕЦИАЛИСТ_БЕЗОПАСНОСТЬ,Ведущий специалист по безопасности,D0018,Безопасность 18,E00056,G5,REMOTE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00107,EMP-00107,Волков Анна Андреевич,T00107,2002-04-06,M,ACTIVE,2022-11-26,,ГЛАВНЫЙ_ЭКСПЕРТ_БЕЗОПАСНОСТЬ,Главный эксперт по безопасности,D0031,Безопасность 31,E00042,G2,OFFICE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00108,EMP-00108,Козлов Павел Иванович,T00108,1985-12-23,F,ACTIVE,2024-07-22,,ОПЕРАЦИОННЫЙ_МЕНЕДЖЕР_ОПЕРАЦИИ,Операционный менеджер операций,D0027,Операции 27,E00052,G3,HYBRID,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00109,EMP-00109,Козлов Алексей Сергеевна,T00109,1988-06-18,F,ACTIVE,2022-07-12,,ОПЕРАЦИОННЫЙ_МЕНЕДЖЕР_ОПЕРАЦИИ,Операционный менеджер операций,D0006,Операции 6,E00015,G5,HYBRID,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00110,EMP-00110,Соколов Мария Игоревна,T00110,1984-01-20,M,ACTIVE,2024-03-07,,СТАРШИЙ_АНАЛИТИК_БЕЗОПАСНОСТЬ,Старший аналитик по безопасности,D0001,Безопасность 1,E00025,G3,REMOTE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00111,EMP-00111,Смирнов Павел Андреевич,T00111,1999-08-18,F,ACTIVE,2023-12-16,,ЭКСПЕРТ_КОМПЛАЕНС,Эксперт по комплаенсу,D0032,Комплаенс 32,E00027,M1,HYBRID,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00112,EMP-00112,Морозов Андрей Павлович,T00112,1996-03-05,F,ACTIVE,2024-06-08,,ТЕХНИЧЕСКИЙ_ЛИДЕР_ИТ,Технический лидер ИТ,D0029,ИТ 29,E00081,G4,REMOTE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00113,EMP-00113,Попов Анна Павлович,T00113,1997-08-27,F,ACTIVE,2022-06-26,,ЭКСПЕРТ_КОМПЛАЕНС,Эксперт по комплаенсу,D0011,Комплаенс 11,E00071,M2,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00114,EMP-00114,Сидоров Елена Олегович,T00114,1984-09-17,F,ACTIVE,2024-03-05,,ИНЖЕНЕР_ИТ,Инженер ИТ,D0008,ИТ 8,E00083,M2,OFFICE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00115,EMP-00115,Кузнецов Елена Сергеевна,T00115,1984-02-10,F,ACTIVE,2023-08-29,,ГЛАВНЫЙ_ЭКСПЕРТ_БЕЗОПАСНОСТЬ,Главный эксперт по безопасности,D0018,Безопасность 18,E00061,G4,HYBRID,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00116,EMP-00116,Лебедев Михаил Андреевич,T00116,1998-10-06,M,ACTIVE,2021-02-19,,СПЕЦИАЛИСТ_ОПЕРАЦИИ,Специалист операций,D0025,Операции 25,E00066,M2,OFFICE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00117,EMP-00117,Попов Мария Сергеевна,T00117,1988-07-09,F,ACTIVE,2022-02-05,,СТАРШИЙ_АНАЛИТИК_БЕЗОПАСНОСТЬ,Старший аналитик по безопасности,D0005,Безопасность 5,E00110,G1,OFFICE,Казань,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00118,EMP-00118,Морозов Наталья Андреевна,T00118,1989-04-06,F,ACTIVE,2022-03-04,,СТАРШИЙ_АНАЛИТИК_БЕЗОПАСНОСТЬ,Старший аналитик по безопасности,D0001,Безопасность 1,E00108,G5,HYBRID,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00119,EMP-00119,Фролов Павел Сергеевна,T00119,1997-02-02,F,ACTIVE,2024-01-04,,СПЕЦИАЛИСТ_ОПЕРАЦИИ,Специалист операций,D0010,Операции 10,E00045,G5,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00120,EMP-00120,Кузнецов Наталья Викторовна,T00120,1976-07-05,F,ACTIVE,2022-08-11,,СТАРШИЙ_ЭКСПЕРТ_КОМПЛАЕНС,Старший эксперт по комплаенсу,D0030,Комплаенс 30,E00090,G3,OFFICE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00121,EMP-00121,Лебедев Михаил Викторовна,T00121,1984-03-28,F,ACTIVE,2019-06-28,,ОПЕРАЦИОННЫЙ_МЕНЕДЖЕР_ОПЕРАЦИИ,Операционный менеджер операций,D0027,Операции 27,E00061,G5,REMOTE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00122,EMP-00122,Соколов Наталья Игоревич,T00122,2006-10-08,F,ACTIVE,2024-07-21,,СПЕЦИАЛИСТ_ОПЕРАЦИИ,Специалист операций,D0010,Операции 10,E00017,G3,OFFICE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00123,EMP-00123,Васильев Иван Андреевич,T00123,2002-03-23,M,ACTIVE,2023-12-09,,ЭКСПЕРТ_КОМПЛАЕНС,Эксперт по комплаенсу,D0007,Комплаенс 7,E00117,G5,REMOTE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00124,EMP-00124,Фролов Наталья Викторовна,T00124,2006-02-20,F,ACTIVE,2019-11-03,,СТАРШИЙ_СПЕЦИАЛИСТ_ОПЕРАЦИИ,Старший специалист операций,D0010,Операции 10,E00034,G3,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00125,EMP-00125,Соколов Алексей Игоревич,T00125,1983-12-31,F,ACTIVE,2022-09-07,,СПЕЦИАЛИСТ_ОПЕРАЦИИ,Специалист операций,D0006,Операции 6,E00110,G4,HYBRID,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00126,EMP-00126,Волков Сергей Олегович,T00126,1980-10-29,M,ACTIVE,2019-05-28,,СПЕЦИАЛИСТ_КОМПЛАЕНС,Специалист по комплаенсу,D0032,Комплаенс 32,E00031,M2,HYBRID,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00127,EMP-00127,Волков Виктория Сергеевич,T00127,2006-09-01,F,ACTIVE,2023-11-13,,РУКОВОДИТЕЛЬ_СМЕНЫ_ОПЕРАЦИИ,Руководитель смены операций,D0006,Операции 6,E00098,G2,OFFICE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00128,EMP-00128,Фролов Андрей Иванович,T00128,1990-03-19,M,ACTIVE,2022-05-11,,ЭКСПЕРТ_КОМПЛАЕНС,Эксперт по комплаенсу,D0011,Комплаенс 11,E00006,G4,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00129,EMP-00129,Соколов Алексей Игоревна,T00129,2000-01-08,F,ACTIVE,2023-03-16,,СИСТЕМНЫЙ_АНАЛИТИК_ИТ,Системный аналитик ИТ,D0023,ИТ 23,E00063,M1,REMOTE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00130,EMP-00130,Морозов Сергей Павлович,T00130,2004-04-05,M,ACTIVE,2020-11-27,,СПЕЦИАЛИСТ_ОПЕРАЦИИ,Специалист операций,D0012,Операции 12,E00098,G2,OFFICE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00131,EMP-00131,Васильев Даниил Андреевна,T00131,1994-05-21,M,ACTIVE,2020-08-09,,ТЕХНИЧЕСКИЙ_ЛИДЕР_ИТ,Технический лидер ИТ,D0038,ИТ 38,E00066,M2,REMOTE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00132,EMP-00132,Петров Елена Игоревич,T00132,1987-01-14,M,ACTIVE,2022-03-24,,ЭКСПЕРТ_КОМПЛАЕНС,Эксперт по комплаенсу,D0030,Комплаенс 30,E00041,M1,OFFICE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00133,EMP-00133,Смирнов Ольга Викторовна,T00133,2005-04-10,M,ACTIVE,2023-10-04,,ЭКСПЕРТ_КОМПЛАЕНС,Эксперт по комплаенсу,D0020,Комплаенс 20,E00117,G5,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00134,EMP-00134,Морозов Даниил Олегович,T00134,1982-01-06,F,ACTIVE,2020-03-12,,СТАРШИЙ_АНАЛИТИК_БЕЗОПАСНОСТЬ,Старший аналитик по безопасности,D0031,Безопасность 31,E00092,G4,OFFICE,Москва,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00135,EMP-00135,Морозов Виктория Павловна,T00135,1990-01-19,M,DISMISSED,2022-01-29,2024-10-10,ТЕХНИЧЕСКИЙ_ЛИДЕР_ИТ,Технический лидер ИТ,D0026,ИТ 26,E00013,G5,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00136,EMP-00136,Кузнецов Сергей Павлович,T00136,1978-07-13,M,ACTIVE,2021-07-31,,СТАРШИЙ_МЕНЕДЖЕР_ПРОДАЖИ,Старший менеджер по продажам,D0019,Продажи 19,E00091,M2,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00137,EMP-00137,Смирнов Андрей Павловна,T00137,2001-05-24,F,ACTIVE,2020-07-14,,ЭКСПЕРТ_КОМПЛАЕНС,Эксперт по комплаенсу,D0017,Комплаенс 17,E00011,G3,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00138,EMP-00138,Смирнов Мария Викторовна,T00138,2005-04-27,M,ACTIVE,2023-02-03,,СИСТЕМНЫЙ_АНАЛИТИК_ИТ,Системный аналитик ИТ,D0038,ИТ 38,E00024,G3,REMOTE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00139,EMP-00139,Соколов Павел Олегович,T00139,1979-03-13,M,ACTIVE,2020-06-25,,ИНЖЕНЕР_ИТ,Инженер ИТ,D0013,ИТ 13,E00094,G1,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00140,EMP-00140,Козлов Даниил Игоревич,T00140,1977-07-06,F,ACTIVE,2021-11-18,,СПЕЦИАЛИСТ_КОМПЛАЕНС,Специалист по комплаенсу,D0011,Комплаенс 11,E00124,G5,REMOTE,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00141,EMP-00141,Козлов Ольга Андреевна,T00141,1978-01-19,M,ACTIVE,2024-04-02,,СИСТЕМНЫЙ_АНАЛИТИК_ИТ,Системный аналитик ИТ,D0008,ИТ 8,E00037,G4,REMOTE,Новосибирск,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00142,EMP-00142,Иванов Даниил Сергеевна,T00142,2001-03-21,F,ACTIVE,2023-02-07,,СТАРШИЙ_ИНЖЕНЕР_ИТ,Старший инженер ИТ,D0026,ИТ 26,E00102,G1,HYBRID,Екатеринбург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00143,EMP-00143,Морозов Алексей Андреевна,T00143,1977-01-22,F,ACTIVE,2023-02-18,,СТАРШИЙ_ЭКСПЕРТ_КОМПЛАЕНС,Старший эксперт по комплаенсу,D0030,Комплаенс 30,E00068,G4,REMOTE,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
E00144,EMP-00144,Морозов Ольга Андреевна,T00144,1982-01-15,M,ACTIVE,2021-08-15,,ЭКСПЕРТ_КОМПЛАЕНС,Эксперт по комплаенсу,D0007,Комплаенс 7,E00084,G3,HYBRID,Санкт-Петербург,2024-12-31,hr_master,2024-12-31 10:00:00,hr_batch_001
