src_expense_id,employee_src_id,expense_date,expense_type_code,expense_type_name,expense_category,amount_rub,currency_code,project_code,cost_center_code,vendor_src_id,expense_status,reimbursable_flag,source_system,load_dttm,batch_id
EXP-0000135,E00071,2024-10-21,SOFTWARE,Покупка ПО,IT,17797.12,RUB,PRJ-0094,CC_D0009,V0003,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000136,E00072,2024-10-15,OFFICE,Офисные расходы,OFFICE,71393.72,RUB,PRJ-0010,CC_D0024,V0002,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000137,E00072,2024-08-19,TRAINING,Обучение,DEVELOPMENT,32873.54,RUB,PRJ-0042,CC_D0024,V0003,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000138,E00072,2024-04-08,SOFTWARE,Покупка ПО,IT,80672.11,RUB,PRJ-0105,CC_D0024,V0006,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000139,E00073,2024-07-05,SOFTWARE,Покупка ПО,IT,3480.39,RUB,PRJ-0078,CC_D0007,V0004,PAID,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000140,E00073,2024-11-25,TRAVEL,Командировочные расходы,TRAVEL,5644.77,RUB,PRJ-0001,CC_D0007,V0006,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000141,E00076,2024-02-07,TRAVEL,Командировочные расходы,TRAVEL,55109.82,RUB,PRJ-0027,CC_D0022,V0006,PENDING,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000142,E00077,2024-09-10,SOFTWARE,Покупка ПО,IT,36168.43,RUB,PRJ-0060,CC_D0030,V0008,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000143,E00078,2024-02-01,TRAINING,Обучение,DEVELOPMENT,66536.83,RUB,PRJ-0035,CC_D0035,V0001,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000144,E00078,2024-07-24,MEAL,Представительские расходы,HOSPITALITY,43937.02,RUB,PRJ-0080,CC_D0035,V0005,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000145,E00081,2024-06-24,MOBILE,Мобильная связь,TELECOM,53346.35,RUB,PRJ-0084,CC_D0017,V0004,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000146,E00082,2024-08-18,SOFTWARE,Покупка ПО,IT,63915.25,RUB,PRJ-0005,CC_D0001,V0010,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000147,E00082,2024-09-06,TRAVEL,Командировочные расходы,TRAVEL,77111.19,RUB,PRJ-0084,CC_D0001,V0008,PENDING,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000148,E00083,2024-02-14,MEAL,Представительские расходы,HOSPITALITY,66021.96,RUB,PRJ-0081,CC_D0036,V0006,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000149,E00084,2024-04-01,SOFTWARE,Покупка ПО,IT,81714.27,RUB,PRJ-0056,CC_D0019,V0009,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000150,E00084,2024-04-23,TRAVEL,Командировочные расходы,TRAVEL,59902.59,RUB,PRJ-0082,CC_D0019,V0002,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000151,E00084,2024-07-03,TRAINING,Обучение,DEVELOPMENT,12957.87,RUB,PRJ-0103,CC_D0019,V0008,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000152,E00085,2024-06-29,TRAINING,Обучение,DEVELOPMENT,24129.46,RUB,PRJ-0076,CC_D0031,V0007,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000153,E00086,2024-02-13,OFFICE,Офисные расходы,OFFICE,6153.87,RUB,PRJ-0031,CC_D0020,V0007,PENDING,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000154,E00086,2024-02-27,MOBILE,Мобильная связь,TELECOM,52744.62,RUB,PRJ-0006,CC_D0020,V0007,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000155,E00087,2024-03-04,OFFICE,Офисные расходы,OFFICE,22904.03,RUB,PRJ-0102,CC_D0012,V0010,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000156,E00087,2024-07-13,SOFTWARE,Покупка ПО,IT,13370.31,RUB,PRJ-0037,CC_D0012,V0009,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000157,E00087,2024-07-30,MEAL,Представительские расходы,HOSPITALITY,72321.58,RUB,PRJ-0098,CC_D0012,V0009,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000158,E00088,2024-12-14,MOBILE,Мобильная связь,TELECOM,62133.5,RUB,PRJ-0057,CC_D0034,V0010,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000159,E00088,2024-06-23,OFFICE,Офисные расходы,OFFICE,58260.12,RUB,PRJ-0120,CC_D0034,V0007,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000160,E00088,2024-05-11,MEAL,Представительские расходы,HOSPITALITY,21358.48,RUB,PRJ-0011,CC_D0034,V0006,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000161,E00089,2024-07-27,MEAL,Представительские расходы,HOSPITALITY,33376.73,RUB,PRJ-0076,CC_D0020,V0008,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000162,E00090,2024-05-03,OFFICE,Офисные расходы,OFFICE,48665.74,RUB,PRJ-0010,CC_D0019,V0007,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000163,E00091,2024-11-14,MOBILE,Мобильная связь,TELECOM,67654.22,RUB,PRJ-0079,CC_D0019,V0007,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000164,E00091,2024-07-05,TRAVEL,Командировочные расходы,TRAVEL,53574.12,RUB,PRJ-0082,CC_D0019,V0005,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000165,E00092,2024-06-20,TRAVEL,Командировочные расходы,TRAVEL,26081.28,RUB,PRJ-0093,CC_D0031,V0007,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000166,E00092,2024-06-13,MOBILE,Мобильная связь,TELECOM,26988.77,RUB,PRJ-0099,CC_D0031,V0010,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000167,E00094,2024-09-20,OFFICE,Офисные расходы,OFFICE,31855.46,RUB,PRJ-0020,CC_D0036,V0003,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000168,E00095,2024-01-21,TRAINING,Обучение,DEVELOPMENT,27347.82,RUB,PRJ-0058,CC_D0029,V0008,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000169,E00095,2024-09-06,MOBILE,Мобильная связь,TELECOM,40526.6,RUB,PRJ-0071,CC_D0029,V0006,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000170,E00095,2024-01-13,MEAL,Представительские расходы,HOSPITALITY,66130.48,RUB,PRJ-0083,CC_D0029,V0006,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000171,E00095,2024-11-28,MEAL,Представительские расходы,HOSPITALITY,26858.04,RUB,PRJ-0043,CC_D0029,V0003,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000172,E00096,2024-12-22,TRAVEL,Командировочные расходы,TRAVEL,19776.72,RUB,PRJ-0116,CC_D0004,V0001,PENDING,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000173,E00096,2024-03-12,MEAL,Представительские расходы,HOSPITALITY,2135.81,RUB,PRJ-0083,CC_D0004,V0002,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000174,E00096,2024-04-21,OFFICE,Офисные расходы,OFFICE,41978.58,RUB,PRJ-0062,CC_D0004,V0005,PAID,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000175,E00097,2024-01-11,MOBILE,Мобильная связь,TELECOM,43675.4,RUB,PRJ-0020,CC_D0006,V0009,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000176,E00097,2024-04-05,TRAINING,Обучение,DEVELOPMENT,3612.1,RUB,PRJ-0069,CC_D0006,V0010,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000177,E00097,2024-10-01,TRAINING,Обучение,DEVELOPMENT,84538.4,RUB,PRJ-0010,CC_D0006,V0009,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000178,E00097,2024-02-04,OFFICE,Офисные расходы,OFFICE,74151.38,RUB,PRJ-0115,CC_D0006,V0010,PENDING,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000179,E00098,2024-07-31,TRAINING,Обучение,DEVELOPMENT,11023.36,RUB,PRJ-0041,CC_D0029,V0006,PENDING,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000180,E00098,2024-07-21,SOFTWARE,Покупка ПО,IT,73410.08,RUB,PRJ-0063,CC_D0029,V0008,PAID,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000181,E00098,2024-03-08,MOBILE,Мобильная связь,TELECOM,56231.84,RUB,PRJ-0091,CC_D0029,V0003,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000182,E00099,2024-09-01,MEAL,Представительские расходы,HOSPITALITY,6698.35,RUB,PRJ-0002,CC_D0030,V0007,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000183,E00099,2024-04-22,TRAVEL,Командировочные расходы,TRAVEL,80478.91,RUB,PRJ-0064,CC_D0030,V0004,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000184,E00100,2024-06-14,MEAL,Представительские расходы,HOSPITALITY,75344.82,RUB,PRJ-0003,CC_D0013,V0004,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000185,E00100,2024-02-25,MOBILE,Мобильная связь,TELECOM,13822.67,RUB,PRJ-0069,CC_D0013,V0006,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000186,E00100,2024-04-09,OFFICE,Офисные расходы,OFFICE,24755.55,RUB,PRJ-0115,CC_D0013,V0004,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000187,E00102,2024-09-29,MOBILE,Мобильная связь,TELECOM,38205.34,RUB,PRJ-0003,CC_D0029,V0009,PENDING,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000188,E00102,2024-10-27,MEAL,Представительские расходы,HOSPITALITY,81705.73,RUB,PRJ-0087,CC_D0029,V0004,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000189,E00102,2024-10-19,OFFICE,Офисные расходы,OFFICE,11523.91,RUB,PRJ-0106,CC_D0029,V0001,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000190,E00102,2024-06-09,OFFICE,Офисные расходы,OFFICE,40162.9,RUB,PRJ-0110,CC_D0029,V0001,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000191,E00103,2024-07-04,TRAINING,Обучение,DEVELOPMENT,29407.19,RUB,PRJ-0110,CC_D0035,V0005,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000192,E00105,2024-03-30,TRAINING,Обучение,DEVELOPMENT,59258.93,RUB,PRJ-0115,CC_D0018,V0010,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000193,E00106,2024-09-23,OFFICE,Офисные расходы,OFFICE,61198.38,RUB,PRJ-0021,CC_D0018,V0009,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000194,E00107,2024-11-28,MOBILE,Мобильная связь,TELECOM,65713.45,RUB,PRJ-0026,CC_D0031,V0010,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000195,E00107,2024-10-25,OFFICE,Офисные расходы,OFFICE,40204.7,RUB,PRJ-0103,CC_D0031,V0009,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000196,E00108,2024-07-14,MOBILE,Мобильная связь,TELECOM,6818.4,RUB,PRJ-0056,CC_D0027,V0009,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000197,E00108,2024-01-21,MEAL,Представительские расходы,HOSPITALITY,48595.99,RUB,PRJ-0021,CC_D0027,V0001,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000198,E00108,2024-05-27,OFFICE,Офисные расходы,OFFICE,7828.91,RUB,PRJ-0069,CC_D0027,V0002,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000199,E00108,2024-05-15,OFFICE,Офисные расходы,OFFICE,60782.95,RUB,PRJ-0016,CC_D0027,V0010,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000200,E00111,2024-06-08,TRAINING,Обучение,DEVELOPMENT,62408.38,RUB,PRJ-0073,CC_D0032,V0007,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000201,E00111,2024-08-07,TRAINING,Обучение,DEVELOPMENT,51489.71,RUB,PRJ-0055,CC_D0032,V0009,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000202,E00111,2024-09-26,TRAINING,Обучение,DEVELOPMENT,76450.89,RUB,PRJ-0027,CC_D0032,V0006,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000203,E00112,2024-04-07,TRAVEL,Командировочные расходы,TRAVEL,69648.14,RUB,PRJ-0103,CC_D0029,V0010,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000204,E00112,2024-07-30,TRAVEL,Командировочные расходы,TRAVEL,56442.24,RUB,PRJ-0036,CC_D0029,V0002,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000205,E00112,2024-09-20,MOBILE,Мобильная связь,TELECOM,44376.02,RUB,PRJ-0111,CC_D0029,V0007,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000206,E00112,2024-02-02,TRAVEL,Командировочные расходы,TRAVEL,76055.01,RUB,PRJ-0088,CC_D0029,V0009,PAID,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000207,E00113,2024-04-04,TRAVEL,Командировочные расходы,TRAVEL,47341.23,RUB,PRJ-0024,CC_D0011,V0003,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000208,E00113,2024-09-26,OFFICE,Офисные расходы,OFFICE,25493.02,RUB,PRJ-0069,CC_D0011,V0004,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000209,E00113,2024-08-23,MEAL,Представительские расходы,HOSPITALITY,13520.78,RUB,PRJ-0095,CC_D0011,V0007,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000210,E00114,2024-02-20,TRAINING,Обучение,DEVELOPMENT,6244.81,RUB,PRJ-0055,CC_D0008,V0003,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000211,E00116,2024-06-25,MOBILE,Мобильная связь,TELECOM,1882.05,RUB,PRJ-0104,CC_D0025,V0009,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000212,E00116,2024-09-18,MEAL,Представительские расходы,HOSPITALITY,27433.3,RUB,PRJ-0019,CC_D0025,V0008,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000213,E00118,2024-10-17,MOBILE,Мобильная связь,TELECOM,50410.98,RUB,PRJ-0024,CC_D0001,V0006,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000214,E00118,2024-05-05,OFFICE,Офисные расходы,OFFICE,35872.06,RUB,PRJ-0076,CC_D0001,V0007,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000215,E00119,2024-09-18,TRAINING,Обучение,DEVELOPMENT,47830.58,RUB,PRJ-0107,CC_D0010,V0010,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000216,E00119,2024-03-22,TRAVEL,Командировочные расходы,TRAVEL,78623.89,RUB,PRJ-0100,CC_D0010,V0002,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000217,E00119,2024-09-13,MEAL,Представительские расходы,HOSPITALITY,55928.16,RUB,PRJ-0055,CC_D0010,V0007,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000218,E00120,2024-07-11,OFFICE,Офисные расходы,OFFICE,43510.96,RUB,PRJ-0033,CC_D0030,V0003,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000219,E00121,2024-06-13,MEAL,Представительские расходы,HOSPITALITY,35353.47,RUB,PRJ-0077,CC_D0027,V0007,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000220,E00121,2024-06-06,OFFICE,Офисные расходы,OFFICE,62284.89,RUB,PRJ-0003,CC_D0027,V0005,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000221,E00121,2024-10-22,MOBILE,Мобильная связь,TELECOM,22457.67,RUB,PRJ-0031,CC_D0027,V0005,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000222,E00122,2024-02-29,MEAL,Представительские расходы,HOSPITALITY,82636.93,RUB,PRJ-0075,CC_D0010,V0010,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000223,E00122,2024-04-26,OFFICE,Офисные расходы,OFFICE,47680.17,RUB,PRJ-0095,CC_D0010,V0003,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000224,E00123,2024-08-15,TRAINING,Обучение,DEVELOPMENT,50818.25,RUB,PRJ-0119,CC_D0007,V0009,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000225,E00123,2024-10-15,TRAVEL,Командировочные расходы,TRAVEL,69973.83,RUB,PRJ-0065,CC_D0007,V0005,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000226,E00124,2024-08-30,MEAL,Представительские расходы,HOSPITALITY,7195.77,RUB,PRJ-0071,CC_D0010,V0008,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000227,E00124,2024-05-01,OFFICE,Офисные расходы,OFFICE,9202.54,RUB,PRJ-0014,CC_D0010,V0008,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000228,E00127,2024-08-30,TRAVEL,Командировочные расходы,TRAVEL,80449.34,RUB,PRJ-0082,CC_D0006,V0005,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000229,E00128,2024-06-26,SOFTWARE,Покупка ПО,IT,22442.93,RUB,PRJ-0120,CC_D0011,V0005,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000230,E00129,2024-01-10,SOFTWARE,Покупка ПО,IT,55871.28,RUB,PRJ-0102,CC_D0023,V0010,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000231,E00129,2024-05-02,OFFICE,Офисные расходы,OFFICE,30356.42,RUB,PRJ-0025,CC_D0023,V0001,PAID,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000232,E00130,2024-04-09,OFFICE,Офисные расходы,OFFICE,13809.85,RUB,PRJ-0034,CC_D0012,V0004,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000233,E00131,2024-02-26,OFFICE,Офисные расходы,OFFICE,72226.14,RUB,PRJ-0018,CC_D0038,V0009,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000234,E00133,2024-05-10,TRAVEL,Командировочные расходы,TRAVEL,84238.92,RUB,PRJ-0113,CC_D0020,V0002,PENDING,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000235,E00133,2024-07-18,MOBILE,Мобильная связь,TELECOM,83168.95,RUB,PRJ-0055,CC_D0020,V0005,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000236,E00134,2024-12-03,TRAVEL,Командировочные расходы,TRAVEL,42685.54,RUB,PRJ-0001,CC_D0031,V0008,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000237,E00136,2024-08-08,MOBILE,Мобильная связь,TELECOM,11302.82,RUB,PRJ-0033,CC_D0019,V0003,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000238,E00136,2024-10-23,SOFTWARE,Покупка ПО,IT,66548.44,RUB,PRJ-0099,CC_D0019,V0010,PENDING,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000239,E00137,2024-06-01,MEAL,Представительские расходы,HOSPITALITY,51581.45,RUB,PRJ-0100,CC_D0017,V0002,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000240,E00137,2024-07-07,SOFTWARE,Покупка ПО,IT,38103.9,RUB,PRJ-0035,CC_D0017,V0006,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000241,E00137,2024-06-07,MEAL,Представительские расходы,HOSPITALITY,51586.13,RUB,PRJ-0058,CC_D0017,V0006,PENDING,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000242,E00137,2024-10-10,MOBILE,Мобильная связь,TELECOM,61131.4,RUB,PRJ-0057,CC_D0017,V0009,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000243,E00138,2024-12-18,MOBILE,Мобильная связь,TELECOM,76911.34,RUB,PRJ-0068,CC_D0038,V0006,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000244,E00138,2024-11-09,MOBILE,Мобильная связь,TELECOM,78543.42,RUB,PRJ-0052,CC_D0038,V0010,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000245,E00140,2024-09-04,TRAVEL,Командировочные расходы,TRAVEL,84523.98,RUB,PRJ-0032,CC_D0011,V0005,PAID,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000246,E00140,2024-08-03,SOFTWARE,Покупка ПО,IT,63761.88,RUB,PRJ-0109,CC_D0011,V0009,APPROVED,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000247,E00141,2024-04-22,MOBILE,Мобильная связь,TELECOM,66740.06,RUB,PRJ-0056,CC_D0008,V0001,PAID,N,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000248,E00141,2024-10-18,SOFTWARE,Покупка ПО,IT,63031.22,RUB,PRJ-0060,CC_D0008,V0010,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000249,E00141,2024-04-08,TRAINING,Обучение,DEVELOPMENT,25264.66,RUB,PRJ-0042,CC_D0008,V0002,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
EXP-0000250,E00142,2024-07-27,SOFTWARE,Покупка ПО,IT,72395.53,RUB,PRJ-0036,CC_D0026,V0009,APPROVED,Y,finance_expense,2024-12-31 12:00:00,finance_batch_001
