employee_src_id,employee_number,full_name,tab_num,position_name,department_src_id,department_name,manager_src_id,employment_status,hire_date,dismissal_date,snapshot_date,source_system,load_dttm,batch_id
E00134,EMP-00134,Морозов Даниил Олегович,T00134,Ведущий специалист Безопасность,D0031,Безопасность 31,E00092,ACTIVE,2020-03-12,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00135,EMP-00135,Морозов Виктория Павловна,T00135,Специалист по контролю ИТ,D0026,ИТ 26,E00013,DISMISSED,2022-01-29,2024-10-10,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00136,EMP-00136,Кузнецов Сергей Павлович,T00136,Главный эксперт Продажи,D0019,Продажи 19,E00091,ACTIVE,2021-07-31,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00137,EMP-00137,Смирнов Андрей Павловна,T00137,Ведущий специалист Комплаенс,D0017,Комплаенс 17,E00011,ACTIVE,2020-07-14,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00138,EMP-00138,Смирнов Мария Викторовна,T00138,Старший аналитик ИТ,D0038,ИТ 38,E00024,ACTIVE,2023-02-03,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00139,EMP-00139,Соколов Павел Олегович,T00139,Специалист по контролю ИТ,D0013,ИТ 13,E00094,ACTIVE,2020-06-25,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00140,EMP-00140,Козлов Даниил Игоревич,T00140,Специалист по контролю Комплаенс,D0011,Комплаенс 11,E00124,ACTIVE,2021-11-18,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00141,EMP-00141,Козлов Ольга Андреевна,T00141,Операционный менеджер ИТ,D0008,ИТ 8,E00037,ACTIVE,2024-04-02,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00142,EMP-00142,Иванов Даниил Сергеевна,T00142,Ведущий специалист ИТ,D0026,ИТ 26,E00102,ACTIVE,2023-02-07,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00143,EMP-00143,Морозов Алексей Андреевна,T00143,Специалист Комплаенс,D0030,Комплаенс 30,E00068,ACTIVE,2023-02-18,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00144,EMP-00144,Морозов Ольга Андреевна,T00144,Ведущий специалист Комплаенс,D0007,Комплаенс 7,E00084,ACTIVE,2021-08-15,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00145,EMP-00145,Сидоров Иван Иванович,T00145,Специалист Комплаенс,D0030,Комплаенс 30,E00030,ACTIVE,2022-05-22,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00146,EMP-00146,Сидоров Алексей Павловна,T00146,Специалист Комплаенс,D0032,Комплаенс 32,E00138,ACTIVE,2020-04-20,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00147,EMP-00147,Попов Сергей Сергеевич,T00147,Специалист по контролю Безопасность,D0035,Безопасность 35,E00040,ACTIVE,2023-09-13,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00148,EMP-00148,Иванов Виктория Игоревич,T00148,Старший аналитик Комплаенс,D0032,Комплаенс 32,E00072,ACTIVE,2023-07-30,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00149,EMP-00149,Петров Сергей Игоревич,T00149,Главный эксперт ИТ,D0029,ИТ 29,E00093,ACTIVE,2023-12-27,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00150,EMP-00150,Петров Татьяна Павловна,T00150,Ведущий специалист ИТ,D0023,ИТ 23,E00049,ACTIVE,2019-09-06,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00151,EMP-00151,Кузнецов Максим Игоревна,T00151,Старший аналитик ИТ,D0014,ИТ 14,E00086,ACTIVE,2019-03-29,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00152,EMP-00152,Фролов Андрей Андреевич,T00152,Специалист по контролю Безопасность,D0005,Безопасность 5,E00060,ACTIVE,2021-04-28,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00153,EMP-00153,Сидоров Павел Олегович,T00153,Специалист по контролю Продажи,D0039,Продажи 39,E00038,ACTIVE,2019-01-12,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00154,EMP-00154,Сидоров Иван Игоревич,T00154,Специалист по контролю Операции,D0012,Операции 12,E00007,ACTIVE,2020-03-26,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00155,EMP-00155,Сидоров Виктория Викторовна,T00155,Главный эксперт ИТ,D0016,ИТ 16,E00014,DISMISSED,2022-08-19,2023-08-25,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00156,EMP-00156,Соколов Наталья Сергеевич,T00156,Менеджер ИТ,D0008,ИТ 8,E00093,ACTIVE,2019-09-18,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00157,EMP-00157,Лебедев Андрей Андреевна,T00157,Главный эксперт Операции,D0033,Операции 33,E00012,ACTIVE,2021-06-26,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00158,EMP-00158,Иванов Елена Викторовна,T00158,Менеджер Комплаенс,D0020,Комплаенс 20,E00008,ACTIVE,2024-02-20,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00159,EMP-00159,Петров Михаил Сергеевич,T00159,Специалист Комплаенс,D0007,Комплаенс 7,E00114,ACTIVE,2024-07-01,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00160,EMP-00160,Морозов Сергей Игоревна,T00160,Главный эксперт Продажи,D0039,Продажи 39,E00071,ACTIVE,2020-08-30,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00161,EMP-00161,Смирнов Елена Сергеевна,T00161,Главный эксперт ИТ,D0021,ИТ 21,E00136,ACTIVE,2023-04-10,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00162,EMP-00162,Волков Сергей Сергеевна,T00162,Операционный менеджер Комплаенс,D0028,Комплаенс 28,E00030,ACTIVE,2020-02-11,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00163,EMP-00163,Попов Мария Павловна,T00163,Менеджер ИТ,D0014,ИТ 14,E00059,ACTIVE,2023-10-28,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00164,EMP-00164,Волков Даниил Игоревич,T00164,Старший аналитик Операции,D0027,Операции 27,E00081,ACTIVE,2020-01-25,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00165,EMP-00165,Петров Алексей Сергеевич,T00165,Операционный менеджер Безопасность,D0031,Безопасность 31,E00022,ACTIVE,2019-10-02,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00166,EMP-00166,Соколов Павел Игоревич,T00166,Операционный менеджер Безопасность,D0024,Безопасность 24,E00151,ACTIVE,2020-06-16,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00167,EMP-00167,Лебедев Иван Олегович,T00167,Главный эксперт ИТ,D0008,ИТ 8,E00109,ACTIVE,2023-08-10,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00168,EMP-00168,Кузнецов Максим Андреевна,T00168,Менеджер Комплаенс,D0020,Комплаенс 20,E00130,ACTIVE,2022-12-11,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00169,EMP-00169,Фролов Анна Олегович,T00169,Главный эксперт ИТ,D0015,ИТ 15,E00143,ACTIVE,2020-03-19,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00170,EMP-00170,Морозов Сергей Андреевна,T00170,Главный эксперт ИТ,D0015,ИТ 15,E00160,ACTIVE,2023-10-24,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00171,EMP-00171,Фролов Мария Иванович,T00171,Старший аналитик Продажи,D0002,Продажи 2,E00080,DISMISSED,2021-12-31,2023-01-14,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00172,EMP-00172,Иванов Анна Сергеевна,T00172,Старший аналитик Операции,D0010,Операции 10,E00163,ACTIVE,2023-06-30,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00173,EMP-00173,Фролов Даниил Игоревич,T00173,Специалист по контролю Операции,D0025,Операции 25,E00041,ACTIVE,2023-09-16,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00174,EMP-00174,Сидоров Андрей Игоревна,T00174,Ведущий специалист Операции,D0037,Операции 37,E00040,ACTIVE,2019-12-14,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00175,EMP-00175,Васильев Наталья Павловна,T00175,Менеджер Операции,D0006,Операции 6,E00109,ACTIVE,2022-01-19,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00176,EMP-00176,Фролов Алексей Сергеевич,T00176,Специалист Безопасность,D0018,Безопасность 18,E00030,ACTIVE,2021-06-01,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00177,EMP-00177,Иванов Ольга Викторовна,T00177,Главный эксперт ИТ,D0038,ИТ 38,E00079,ACTIVE,2024-06-16,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00178,EMP-00178,Козлов Максим Олегович,T00178,Специалист Безопасность,D0004,Безопасность 4,E00055,ACTIVE,2019-02-01,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00179,EMP-00179,Сидоров Максим Викторовна,T00179,Главный эксперт ИТ,D0021,ИТ 21,E00111,DISMISSED,2020-05-06,2022-09-17,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00180,EMP-00180,Козлов Мария Сергеевич,T00180,Менеджер ИТ,D0015,ИТ 15,E00172,ACTIVE,2024-08-11,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00181,EMP-00181,Морозов Алексей Игоревна,T00181,Менеджер Комплаенс,D0003,Комплаенс 3,E00081,DISMISSED,2023-11-22,2024-05-19,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00182,EMP-00182,Фролов Максим Игоревна,T00182,Менеджер Операции,D0027,Операции 27,E00006,ACTIVE,2022-03-31,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00183,EMP-00183,Кузнецов Алексей Игоревна,T00183,Менеджер Безопасность,D0024,Безопасность 24,E00028,ACTIVE,2019-12-27,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00184,EMP-00184,Лебедев Мария Павлович,T00184,Специалист ИТ,D0034,ИТ 34,E00080,ACTIVE,2019-11-19,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00185,EMP-00185,Соколов Павел Павлович,T00185,Специалист по контролю Комплаенс,D0011,Комплаенс 11,E00030,ACTIVE,2019-11-09,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00186,EMP-00186,Сидоров Ольга Сергеевич,T00186,Старший аналитик ИТ,D0023,ИТ 23,E00166,ACTIVE,2022-12-09,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00187,EMP-00187,Козлов Андрей Андреевна,T00187,Ведущий специалист Комплаенс,D0017,Комплаенс 17,E00040,ACTIVE,2021-03-19,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00188,EMP-00188,Козлов Наталья Павловна,T00188,Операционный менеджер Операции,D0012,Операции 12,E00145,ACTIVE,2024-07-16,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00189,EMP-00189,Фролов Максим Павловна,T00189,Ведущий специалист Операции,D0037,Операции 37,E00161,ACTIVE,2022-08-16,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00190,EMP-00190,Морозов Иван Игоревич,T00190,Главный эксперт Безопасность,D0031,Безопасность 31,E00071,ACTIVE,2023-12-17,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00191,EMP-00191,Иванов Мария Олегович,T00191,Ведущий специалист Безопасность,D0005,Безопасность 5,E00010,ACTIVE,2022-06-25,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00192,EMP-00192,Соколов Андрей Иванович,T00192,Менеджер Операции,D0006,Операции 6,E00149,ACTIVE,2024-09-07,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00193,EMP-00193,Соколов Максим Иванович,T00193,Менеджер Операции,D0037,Операции 37,E00122,ACTIVE,2021-02-10,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00194,EMP-00194,Соколов Сергей Андреевич,T00194,Ведущий специалист Комплаенс,D0007,Комплаенс 7,E00022,ACTIVE,2022-11-07,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00195,EMP-00195,Соколов Наталья Андреевич,T00195,Специалист ИТ,D0016,ИТ 16,E00135,ACTIVE,2023-11-29,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00196,EMP-00196,Волков Наталья Иванович,T00196,Специалист по контролю Безопасность,D0024,Безопасность 24,E00087,ACTIVE,2022-03-04,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00197,EMP-00197,Волков Алексей Олегович,T00197,Специалист Комплаенс,D0022,Комплаенс 22,E00143,ACTIVE,2019-09-27,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00198,EMP-00198,Волков Максим Игоревич,T00198,Специалист Продажи,D0039,Продажи 39,E00150,ACTIVE,2020-09-07,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00199,EMP-00199,Смирнов Павел Викторовна,T00199,Операционный менеджер ИТ,D0026,ИТ 26,E00022,ACTIVE,2020-06-12,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00200,EMP-00200,Волков Михаил Сергеевна,T00200,Ведущий специалист Комплаенс,D0022,Комплаенс 22,E00190,ACTIVE,2020-06-07,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00201,EMP-00201,Смирнов Максим Павлович,T00201,Специалист Комплаенс,D0028,Комплаенс 28,E00093,ACTIVE,2024-09-13,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00202,EMP-00202,Сидоров Анна Олегович,T00202,Специалист по контролю Комплаенс,D0032,Комплаенс 32,E00036,ACTIVE,2021-02-25,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
E00203,EMP-00203,Соколов Иван Андреевна,T00203,Специалист Комплаенс,D0007,Комплаенс 7,E00190,ACTIVE,2024-09-10,,2024-12-31,hr_core,2024-12-31 09:00:00,risk_batch_001
