src_vendor_payment_id,employee_src_id,vendor_src_id,vendor_name,payment_date,payment_amount_rub,payment_type_code,payment_type_name,contract_code,urgent_flag,source_system,load_dttm,batch_id
VP-0000159,E01487,V0001,ООО Тревел Сервис,2024-02-04,87381.74,GOODS,Оплата товаров,CTR-00755,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000160,E01663,V0005,ООО Бизнес Такси,2024-04-09,233152.04,URGENT,Срочная оплата,CTR-00388,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000161,E00790,V0003,ООО Софт Системс,2024-04-16,278448.09,SERVICE,Оплата услуг,CTR-00214,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000162,,V0010,ООО Экспресс Поставки,2024-08-16,87197.5,GOODS,Оплата товаров,CTR-00143,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000163,E00072,V0007,ООО Аналитика и Данные,2024-11-22,68587.15,URGENT,Срочная оплата,CTR-00379,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000164,E00072,V0003,ООО Софт Системс,2024-04-21,283218.41,GOODS,Оплата товаров,CTR-00602,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000165,,V0001,ООО Тревел Сервис,2024-02-03,220506.87,URGENT,Срочная оплата,CTR-00602,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000166,,V0004,ООО Офис Маркет,2024-06-09,230246.59,GOODS,Оплата товаров,CTR-00209,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000167,E01733,V0002,АО Город Отель,2024-11-07,106311.33,GOODS,Оплата товаров,CTR-00083,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000168,E00652,V0002,АО Город Отель,2024-04-28,68690.98,GOODS,Оплата товаров,CTR-00242,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000169,E02277,V0010,ООО Экспресс Поставки,2024-09-21,43213.96,GOODS,Оплата товаров,CTR-00016,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000170,E00443,V0002,АО Город Отель,2024-07-18,228157.48,URGENT,Срочная оплата,CTR-00527,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000171,,V0008,ООО Корпоративное питание,2024-11-22,177851.73,URGENT,Срочная оплата,CTR-00279,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000172,E00777,V0002,АО Город Отель,2024-04-03,249629.53,URGENT,Срочная оплата,CTR-00118,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000173,E01051,V0004,ООО Офис Маркет,2024-04-04,264657.1,SERVICE,Оплата услуг,CTR-00501,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000174,,V0003,ООО Софт Системс,2024-01-27,328448.8,GOODS,Оплата товаров,CTR-00691,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000175,E01636,V0001,ООО Тревел Сервис,2024-03-03,142264.4,URGENT,Срочная оплата,CTR-00129,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000176,E01979,V0007,ООО Аналитика и Данные,2024-12-14,305153.92,URGENT,Срочная оплата,CTR-00043,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000177,E00371,V0001,ООО Тревел Сервис,2024-11-15,135213.25,URGENT,Срочная оплата,CTR-00517,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000178,,V0009,АО Вендор Групп,2024-11-05,68894.17,URGENT,Срочная оплата,CTR-00700,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000179,E00235,V0004,ООО Офис Маркет,2024-03-04,35933.97,GOODS,Оплата товаров,CTR-00393,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000180,E01828,V0004,ООО Офис Маркет,2024-02-04,154217.23,URGENT,Срочная оплата,CTR-00476,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000181,E02901,V0003,ООО Софт Системс,2024-07-11,100168.72,GOODS,Оплата товаров,CTR-00001,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000182,E00185,V0006,ООО Телеком Плюс,2024-07-29,318681.57,URGENT,Срочная оплата,CTR-00074,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000183,E02759,V0003,ООО Софт Системс,2024-05-18,51544.72,SERVICE,Оплата услуг,CTR-00159,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000184,,V0006,ООО Телеком Плюс,2024-03-02,20211.23,GOODS,Оплата товаров,CTR-00029,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000185,E01749,V0010,ООО Экспресс Поставки,2024-05-16,172884.11,URGENT,Срочная оплата,CTR-00778,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000186,E02693,V0004,ООО Офис Маркет,2024-11-18,333880.48,URGENT,Срочная оплата,CTR-00263,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000187,E02131,V0004,ООО Офис Маркет,2024-08-05,346510.63,GOODS,Оплата товаров,CTR-00043,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000188,E01219,V0009,АО Вендор Групп,2024-09-01,127246.82,GOODS,Оплата товаров,CTR-00002,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000189,E00417,V0002,АО Город Отель,2024-01-13,325861.03,GOODS,Оплата товаров,CTR-00183,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000190,,V0005,ООО Бизнес Такси,2024-03-18,261364.39,URGENT,Срочная оплата,CTR-00283,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000191,E00471,V0009,АО Вендор Групп,2024-07-13,313979.55,URGENT,Срочная оплата,CTR-00442,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000192,E00659,V0005,ООО Бизнес Такси,2024-04-02,159807.09,SERVICE,Оплата услуг,CTR-00496,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000193,E02871,V0006,ООО Телеком Плюс,2024-01-20,236232.95,URGENT,Срочная оплата,CTR-00714,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000194,,V0001,ООО Тревел Сервис,2024-06-23,182296.42,GOODS,Оплата товаров,CTR-00502,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000195,E01715,V0003,ООО Софт Системс,2024-02-29,172436.83,URGENT,Срочная оплата,CTR-00105,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000196,E02819,V0006,ООО Телеком Плюс,2024-09-20,9028.92,SERVICE,Оплата услуг,CTR-00510,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000197,E01827,V0009,АО Вендор Групп,2024-10-03,191782.1,SERVICE,Оплата услуг,CTR-00694,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000198,E01437,V0008,ООО Корпоративное питание,2024-12-14,274156.1,SERVICE,Оплата услуг,CTR-00799,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000199,E00843,V0010,ООО Экспресс Поставки,2024-08-19,11963.02,GOODS,Оплата товаров,CTR-00517,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000200,E02377,V0010,ООО Экспресс Поставки,2024-09-18,199381.7,SERVICE,Оплата услуг,CTR-00232,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000201,,V0009,АО Вендор Групп,2024-08-03,159685.36,SERVICE,Оплата услуг,CTR-00261,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000202,E02998,V0002,АО Город Отель,2024-10-25,47620.6,URGENT,Срочная оплата,CTR-00239,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000203,E01522,V0004,ООО Офис Маркет,2024-03-12,334493.1,URGENT,Срочная оплата,CTR-00516,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000204,E00370,V0008,ООО Корпоративное питание,2024-01-27,298770.62,GOODS,Оплата товаров,CTR-00700,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000205,E00066,V0007,ООО Аналитика и Данные,2024-01-07,137375.51,GOODS,Оплата товаров,CTR-00289,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000206,,V0006,ООО Телеком Плюс,2024-02-25,258322.37,SERVICE,Оплата услуг,CTR-00388,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000207,E00532,V0006,ООО Телеком Плюс,2024-04-19,31933.32,URGENT,Срочная оплата,CTR-00767,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000208,,V0005,ООО Бизнес Такси,2024-08-06,296200.97,GOODS,Оплата товаров,CTR-00391,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000209,E00214,V0007,ООО Аналитика и Данные,2024-05-28,251096.2,GOODS,Оплата товаров,CTR-00541,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000210,E01647,V0005,ООО Бизнес Такси,2024-02-16,62869.29,GOODS,Оплата товаров,CTR-00771,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000211,E00844,V0002,АО Город Отель,2024-06-20,168166.01,URGENT,Срочная оплата,CTR-00245,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000212,E00047,V0010,ООО Экспресс Поставки,2024-11-04,5639.63,GOODS,Оплата товаров,CTR-00373,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000213,E00098,V0010,ООО Экспресс Поставки,2024-11-23,217300.94,SERVICE,Оплата услуг,CTR-00299,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000214,,V0004,ООО Офис Маркет,2024-03-17,63137.95,GOODS,Оплата товаров,CTR-00761,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000215,,V0003,ООО Софт Системс,2024-10-09,333828.76,URGENT,Срочная оплата,CTR-00340,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000216,E01760,V0006,ООО Телеком Плюс,2024-09-29,249382.7,SERVICE,Оплата услуг,CTR-00208,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000217,E01133,V0009,АО Вендор Групп,2024-12-02,219645.78,SERVICE,Оплата услуг,CTR-00601,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000218,,V0003,ООО Софт Системс,2024-01-23,120576.07,URGENT,Срочная оплата,CTR-00003,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000219,,V0005,ООО Бизнес Такси,2024-04-28,267347.91,URGENT,Срочная оплата,CTR-00673,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000220,,V0010,ООО Экспресс Поставки,2024-07-05,146573.67,URGENT,Срочная оплата,CTR-00772,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000221,E01052,V0010,ООО Экспресс Поставки,2024-02-01,215053.42,SERVICE,Оплата услуг,CTR-00053,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000222,E01200,V0010,ООО Экспресс Поставки,2024-05-15,335629.07,SERVICE,Оплата услуг,CTR-00674,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000223,E00889,V0009,АО Вендор Групп,2024-06-29,136589.78,URGENT,Срочная оплата,CTR-00090,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000224,E02497,V0002,АО Город Отель,2024-10-07,16695.11,GOODS,Оплата товаров,CTR-00522,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000225,E01598,V0009,АО Вендор Групп,2024-12-18,349420.89,GOODS,Оплата товаров,CTR-00629,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000226,E00359,V0008,ООО Корпоративное питание,2024-02-02,272198.09,URGENT,Срочная оплата,CTR-00006,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000227,E00310,V0009,АО Вендор Групп,2024-09-07,203040.09,GOODS,Оплата товаров,CTR-00126,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000228,E02988,V0001,ООО Тревел Сервис,2024-10-16,342260.83,GOODS,Оплата товаров,CTR-00327,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000229,E02872,V0009,АО Вендор Групп,2024-12-24,335722.12,GOODS,Оплата товаров,CTR-00369,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000230,E00797,V0005,ООО Бизнес Такси,2024-05-12,336220.29,GOODS,Оплата товаров,CTR-00215,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000231,E00161,V0007,ООО Аналитика и Данные,2024-12-02,45873.04,URGENT,Срочная оплата,CTR-00458,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000232,,V0008,ООО Корпоративное питание,2024-05-23,74509.13,URGENT,Срочная оплата,CTR-00092,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000233,E02487,V0007,ООО Аналитика и Данные,2024-03-25,79745.23,GOODS,Оплата товаров,CTR-00613,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000234,E02898,V0007,ООО Аналитика и Данные,2024-09-25,287131.08,GOODS,Оплата товаров,CTR-00303,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000235,E02770,V0006,ООО Телеком Плюс,2024-09-05,256571.42,GOODS,Оплата товаров,CTR-00578,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000236,,V0002,АО Город Отель,2024-09-19,216754.59,GOODS,Оплата товаров,CTR-00030,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000237,E02588,V0001,ООО Тревел Сервис,2024-04-15,67917.62,URGENT,Срочная оплата,CTR-00332,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000238,E00999,V0002,АО Город Отель,2024-11-02,102365.08,SERVICE,Оплата услуг,CTR-00652,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000239,E01785,V0001,ООО Тревел Сервис,2024-04-23,155441.75,URGENT,Срочная оплата,CTR-00650,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000240,E02426,V0007,ООО Аналитика и Данные,2024-04-16,346712.82,SERVICE,Оплата услуг,CTR-00742,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000241,E01391,V0002,АО Город Отель,2024-03-10,302282.24,SERVICE,Оплата услуг,CTR-00133,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000242,E02525,V0004,ООО Офис Маркет,2024-12-19,338048.18,GOODS,Оплата товаров,CTR-00478,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000243,E00427,V0001,ООО Тревел Сервис,2024-08-03,41978.08,URGENT,Срочная оплата,CTR-00118,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000244,E01684,V0007,ООО Аналитика и Данные,2024-12-26,92888.92,GOODS,Оплата товаров,CTR-00419,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000245,E00544,V0009,АО Вендор Групп,2024-08-01,121215.27,GOODS,Оплата товаров,CTR-00480,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000246,E00298,V0009,АО Вендор Групп,2024-03-23,287232.55,URGENT,Срочная оплата,CTR-00474,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000247,E02151,V0007,ООО Аналитика и Данные,2024-07-10,105956.33,URGENT,Срочная оплата,CTR-00197,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000248,E02824,V0003,ООО Софт Системс,2024-06-16,26018.55,GOODS,Оплата товаров,CTR-00245,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000249,E01905,V0010,ООО Экспресс Поставки,2024-04-02,299316.58,SERVICE,Оплата услуг,CTR-00579,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000250,E01155,V0005,ООО Бизнес Такси,2024-11-20,119593.96,SERVICE,Оплата услуг,CTR-00354,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000251,E02849,V0006,ООО Телеком Плюс,2024-12-21,274206.42,GOODS,Оплата товаров,CTR-00513,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000252,E00571,V0008,ООО Корпоративное питание,2024-11-08,134113.66,GOODS,Оплата товаров,CTR-00472,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000253,E02081,V0002,АО Город Отель,2024-09-28,105323.22,SERVICE,Оплата услуг,CTR-00054,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000254,E02063,V0005,ООО Бизнес Такси,2024-12-18,52065.73,GOODS,Оплата товаров,CTR-00713,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000255,E01127,V0007,ООО Аналитика и Данные,2024-12-28,97812.36,GOODS,Оплата товаров,CTR-00636,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000256,,V0010,ООО Экспресс Поставки,2024-09-15,59961.22,URGENT,Срочная оплата,CTR-00388,Y,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000257,E00484,V0001,ООО Тревел Сервис,2024-08-31,179410.77,GOODS,Оплата товаров,CTR-00668,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000258,,V0003,ООО Софт Системс,2024-06-25,59082.49,GOODS,Оплата товаров,CTR-00089,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
VP-0000259,,V0001,ООО Тревел Сервис,2024-06-05,152340.35,GOODS,Оплата товаров,CTR-00163,N,finance_ap,2024-12-31 12:00:00,finance_batch_001
